Area Code,Area Code (M49),country,Item Code,Item Code (CPC),commodity,Element Code,element,Year Code,year,unit,value,Flag,Note
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,2023,2023,An,65430.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5320,Producing Animals/Slaughtered,2024,2024,An,41950.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,1961,1961,t,1200.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,1962,1962,t,1100.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,1963,1963,t,1100.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,1964,1964,t,1200.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,1965,1965,t,1400.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,1966,1966,t,1900.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,1967,1967,t,2700.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,1968,1968,t,3000.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,1969,1969,t,2500.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,1970,1970,t,2000.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,1971,1971,t,1400.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,1972,1972,t,1100.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,1973,1973,t,900.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,1974,1974,t,600.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,1975,1975,t,525.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,1976,1976,t,446.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,1977,1977,t,426.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,1978,1978,t,413.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,1979,1979,t,395.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,1980,1980,t,420.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,1981,1981,t,363.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,1982,1982,t,418.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,1983,1983,t,441.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,1984,1984,t,564.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,1985,1985,t,663.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,1986,1986,t,812.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,1987,1987,t,915.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,1988,1988,t,1084.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,1989,1989,t,1172.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,1990,1990,t,1464.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,1991,1991,t,1787.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,1992,1992,t,1900.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,1993,1993,t,2000.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,1994,1994,t,1700.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,1995,1995,t,1500.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,1996,1996,t,1642.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,1997,1997,t,1508.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,1998,1998,t,1500.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,1999,1999,t,1483.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,2000,2000,t,1453.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,2001,2001,t,1587.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,2002,2002,t,1495.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,2003,2003,t,1500.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,2004,2004,t,1690.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,2005,2005,t,1693.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,2006,2006,t,1743.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,2007,2007,t,1783.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,2008,2008,t,1756.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,2009,2009,t,1827.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,2010,2010,t,1726.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,2011,2011,t,1634.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,2012,2012,t,1348.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,2013,2013,t,1535.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,2014,2014,t,1662.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,2015,2015,t,1749.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,2016,2016,t,1594.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,2017,2017,t,1585.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,2018,2018,t,1600.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,2019,2019,t,1600.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,2020,2020,t,1300.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,2021,2021,t,1300.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,2022,2022,t,1220.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,2023,2023,t,1210.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5510,Production,2024,2024,t,810.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,1961,1961,kg/An,36.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,1962,1962,kg/An,34.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,1963,1963,kg/An,35.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,1964,1964,kg/An,37.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,1965,1965,kg/An,35.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,1966,1966,kg/An,36.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,1967,1967,kg/An,34.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,1968,1968,kg/An,35.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,1969,1969,kg/An,35.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,1970,1970,kg/An,34.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,1971,1971,kg/An,36.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,1972,1972,kg/An,35.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,1973,1973,kg/An,36.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,1974,1974,kg/An,23.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,1975,1975,kg/An,23.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,1976,1976,kg/An,21.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,1977,1977,kg/An,21.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,1978,1978,kg/An,23.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,1979,1979,kg/An,23.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,1980,1980,kg/An,22.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,1981,1981,kg/An,22.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,1982,1982,kg/An,22.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,1983,1983,kg/An,23.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,1984,1984,kg/An,23.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,1985,1985,kg/An,23.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,1986,1986,kg/An,23.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,1987,1987,kg/An,23.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,1988,1988,kg/An,22.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,1989,1989,kg/An,22.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,1990,1990,kg/An,21.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,1991,1991,kg/An,21.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,1992,1992,kg/An,21.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,1993,1993,kg/An,21.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,1994,1994,kg/An,21.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,1995,1995,kg/An,22.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,1996,1996,kg/An,22.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,1997,1997,kg/An,22.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,1998,1998,kg/An,23.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,1999,1999,kg/An,22.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,2000,2000,kg/An,21.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,2001,2001,kg/An,21.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,2002,2002,kg/An,21.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,2003,2003,kg/An,21.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,2004,2004,kg/An,20.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,2005,2005,kg/An,20.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,2006,2006,kg/An,21.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,2007,2007,kg/An,20.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,2008,2008,kg/An,20.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,2009,2009,kg/An,20.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,2010,2010,kg/An,20.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,2011,2011,kg/An,20.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,2012,2012,kg/An,17.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,2013,2013,kg/An,20.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,2014,2014,kg/An,21.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,2015,2015,kg/An,22.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,2016,2016,kg/An,20.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,2017,2017,kg/An,21.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,2018,2018,kg/An,21.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,2019,2019,kg/An,23.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,2020,2020,kg/An,18.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,2021,2021,kg/An,21.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,2022,2022,kg/An,19.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,2023,2023,kg/An,18.0,A,
54,'208,Denmark,1807,'F1807,Sheep and Goat Meat,5417,Yield/Carcass Weight,2024,2024,kg/An,19.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,1961,1961,An,47164.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,1962,1962,An,52158.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,1963,1963,An,61256.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,1964,1964,An,71235.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,1965,1965,An,92957.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,1966,1966,An,112126.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,1967,1967,An,122096.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,1968,1968,An,109884.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,1969,1969,An,89847.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,1970,1970,An,69610.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,1971,1971,An,56674.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,1972,1972,An,51827.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,1973,1973,An,55824.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,1974,1974,An,58987.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,1975,1975,An,60861.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,1976,1976,An,59485.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,1977,1977,An,56253.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,1978,1978,An,55509.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,1979,1979,An,53963.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,1980,1980,An,56000.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,1981,1981,An,55167.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,1982,1982,An,49000.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,1983,1983,An,52000.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,1984,1984,An,55000.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,1985,1985,An,52000.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,1986,1986,An,52000.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,1987,1987,An,101000.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,1988,1988,An,124000.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,1989,1989,An,144000.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,1990,1990,An,159000.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,1991,1991,An,188400.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,1992,1992,An,182000.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,1993,1993,An,157000.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,1994,1994,An,145000.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,1995,1995,An,145000.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,1996,1996,An,170000.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,1997,1997,An,142000.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,1998,1998,An,156000.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,1999,1999,An,142900.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,2000,2000,An,145000.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,2001,2001,An,151855.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,2002,2002,An,131063.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,2003,2003,An,143699.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,2004,2004,An,140950.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,2005,2005,An,173203.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,2006,2006,An,170013.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,2007,2007,An,156503.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,2008,2008,An,136049.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,2009,2009,An,103977.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,2010,2010,An,159626.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,2011,2011,An,143890.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,2012,2012,An,153691.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,2013,2013,An,151300.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,2014,2014,An,153482.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,2015,2015,An,144418.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,2016,2016,An,147209.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,2017,2017,An,154129.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,2018,2018,An,162701.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,2019,2019,An,156810.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,2020,2020,An,153839.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,2021,2021,An,153987.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,2022,2022,An,150790.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,2023,2023,An,170705.0,A,
54,'208,Denmark,1749,'F1749,Sheep and Goats,5111,Stocks,2024,2024,An,165964.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,1961,1961,An,33700.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,1962,1962,An,31900.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,1963,1963,An,31300.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,1964,1964,An,32700.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,1965,1965,An,40400.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,1966,1966,An,53000.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,1967,1967,An,79000.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,1968,1968,An,86000.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,1969,1969,An,71000.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,1970,1970,An,58000.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,1971,1971,An,39000.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,1972,1972,An,31000.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,1973,1973,An,25000.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,1974,1974,An,26000.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,1975,1975,An,23333.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,1976,1976,An,21028.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,1977,1977,An,20536.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,1978,1978,An,18023.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,1979,1979,An,17516.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,1980,1980,An,18917.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,1981,1981,An,16577.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,1982,1982,An,18832.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,1983,1983,An,19229.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,1984,1984,An,24689.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,1985,1985,An,28742.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,1986,1986,An,35509.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,1987,1987,An,40658.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,1988,1988,An,48506.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,1989,1989,An,54109.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,1990,1990,An,70448.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,1991,1991,An,84923.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,1992,1992,An,89816.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,1993,1993,An,93125.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,1994,1994,An,82900.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,1995,1995,An,69500.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,1996,1996,An,76200.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,1997,1997,An,67700.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,1998,1998,An,65600.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,1999,1999,An,67833.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,2000,2000,An,67896.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,2001,2001,An,75116.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,2002,2002,An,71834.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,2003,2003,An,70500.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,2004,2004,An,82700.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,2005,2005,An,84872.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,2006,2006,An,84270.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,2007,2007,An,87554.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,2008,2008,An,89520.0,A,
54,'208,Denmark,979,'21514,"Sheep fat, unrendered",5320,Producing Animals/Slaughtered,2009,2009,An,89584.0,A,
